1	4001	3999 3998 3997 3996 3995 3480 3470 3472 3994 3487 2290 3477 2289 2291 3479 3481 3471 3469 2288 863 
5	5818	308 307 306 309 305 304 301 325 324 311 312 302 323 310 3493 313 296 284 300 3482 
10	5819	308 309 325 324 313 310 312 307 311 3487 3493 323 306 3482 3686 3687 301 304 3683 314 
1	5820	308 312 324 313 307 325 309 311 306 304 310 301 305 3195 3190 3191 3198 314 3192 323 
5	5821	324 325 308 312 309 313 307 328 323 311 310 306 3493 304 322 314 296 395 414 3496 
5	5822	324 307 308 309 312 306 310 323 325 313 311 314 395 315 305 322 328 326 304 316 
1	5823	312 315 308 311 314 307 317 310 309 322 324 306 313 323 305 318 328 316 319 304 
1	5824	312 315 324 310 308 311 323 305 314 307 309 328 306 325 318 322 316 313 321 304 
1	5825	315 312 314 328 316 313 334 311 323 310 317 335 322 321 325 318 331 307 330 324 
1	5826	315 316 314 312 313 317 328 322 323 311 310 321 326 318 325 329 307 3447 330 324 
1	5827	318 323 324 306 305 322 325 308 307 320 321 328 319 312 3453 3454 309 326 317 329 
5	5828	325 324 323 320 322 319 318 321 328 308 307 326 306 305 312 304 329 327 311 330 
1	5829	319 315 320 321 322 318 317 333 334 312 316 335 314 328 331 323 330 325 329 336 
1	5830	323 326 324 328 325 322 320 319 321 327 318 329 315 330 333 331 334 317 316 307 
1	5831	325 326 324 328 323 327 322 320 318 321 329 319 315 312 334 330 335 317 333 313 
1	5832	326 328 327 325 323 324 322 321 318 329 330 320 334 335 319 333 331 317 315 316 
1	5833	328 326 327 325 329 323 330 324 334 331 338 335 322 333 339 336 340 337 3329 332 
1	5834	328 329 330 334 331 335 333 336 339 337 338 332 326 327 323 340 325 322 324 315 
1	5835	330 331 329 333 334 332 335 338 336 337 339 340 328 321 326 327 322 325 1820 323 
1	5836	334 333 330 331 335 337 336 329 338 339 332 340 328 341 370 369 327 326 342 2659 
1	5837	334 335 336 337 339 338 333 340 330 331 329 332 328 341 326 327 342 370 369 325 
1	5838	336 335 338 334 337 339 340 333 341 330 328 329 331 332 326 327 313 3513 315 323 
1	5839	336 337 335 338 334 339 340 341 330 333 331 332 329 342 328 346 347 3513 326 3523 
1	5840	338 336 340 339 337 341 335 346 334 347 342 345 348 330 3523 331 344 328 343 332 
1	5841	338 340 339 341 336 337 346 347 342 335 345 334 348 344 357 343 350 349 356 354 
1	5842	340 339 338 341 336 347 346 337 357 335 345 354 334 348 342 350 355 356 349 353 
1	5843	341 340 338 342 339 347 345 346 336 337 348 343 344 349 335 357 361 360 354 355 
5	5844	345 347 342 346 341 343 344 348 340 349 339 338 362 361 359 350 357 360 354 363 
1	5845	345 344 347 343 348 346 342 349 341 373 380 362 359 361 350 352 372 374 340 351 
1	5846	345 347 348 344 346 349 343 342 350 361 362 359 351 352 353 360 341 357 380 373 
1	5847	347 345 346 348 349 359 350 344 361 362 352 360 357 351 353 358 343 339 356 340 
1	5848	347 346 348 345 349 350 352 362 351 359 361 353 344 357 360 358 363 343 356 354 
1	5849	348 347 349 350 346 345 351 352 353 361 359 357 362 360 358 344 354 343 356 363 
1	5850	348 350 349 347 351 352 346 345 353 354 361 357 359 362 360 355 358 356 363 343 
1	5851	350 351 352 349 348 347 353 354 346 358 345 357 355 356 359 360 362 361 343 363 
1	5852	352 351 350 353 348 349 347 346 345 354 357 358 360 359 362 355 361 344 356 372 
1	5853	352 351 353 350 348 349 347 359 354 362 357 361 360 355 358 346 356 372 345 363 
1	5854	354 353 355 351 357 350 352 356 358 349 347 348 360 362 359 361 363 372 346 367 
1	5855	354 355 357 356 358 353 349 359 360 350 347 348 351 362 361 352 363 372 366 373 
1	5856	356 355 357 358 354 359 360 350 349 347 353 362 351 348 361 352 363 346 366 345 
1	5857	357 356 358 360 355 359 346 362 361 347 352 354 351 349 348 350 363 353 366 345 
1	5858	358 359 360 357 362 356 361 355 363 367 352 354 347 366 348 364 346 373 351 365 
1	5859	360 359 362 358 361 355 363 357 356 354 352 367 353 347 351 364 348 368 349 366 
1	5860	360 362 359 361 358 363 357 356 355 367 347 368 354 366 346 364 380 373 348 352 
1	5861	362 360 361 358 363 359 357 355 367 354 368 356 353 347 372 364 380 366 351 352 
1	5862	362 360 361 363 359 358 367 364 366 357 368 355 365 347 380 372 373 354 374 356 
1	5863	362 363 360 361 359 358 367 364 366 365 347 355 368 380 357 348 374 373 372 354 
1	5864	365 366 367 364 358 359 363 360 362 361 368 355 380 374 373 377 354 369 379 372 
1	5865	367 365 366 364 363 360 359 358 368 362 380 369 361 373 379 377 355 374 370 376 
1	5866	367 368 366 360 362 363 373 361 359 358 365 364 380 372 355 357 379 348 347 385 
1	5867	367 368 373 362 360 372 380 366 363 359 364 358 361 374 371 365 379 377 383 369 
1	5868	368 369 370 372 371 374 373 375 386 382 379 380 383 387 367 381 377 376 366 378 
1	5869	370 369 371 368 372 375 386 376 373 382 379 374 377 380 367 387 383 381 366 364 
1	5870	370 372 371 369 368 373 379 367 382 353 386 366 374 387 354 380 364 355 351 378 
1	5871	372 371 373 368 362 380 370 379 360 374 355 363 378 353 367 369 354 364 383 366 
1	5872	372 373 371 368 380 383 379 374 375 338 387 378 3515 3516 355 369 382 366 385 388 
1	5873	373 372 371 374 379 368 380 364 366 375 383 367 387 363 355 378 354 370 377 388 
1	5874	374 375 373 372 368 380 379 371 376 377 383 369 370 366 363 378 382 386 364 385 
1	5875	375 376 374 386 387 377 383 384 373 379 385 380 378 382 370 369 368 381 372 3563 
1	5876	375 376 374 377 380 379 383 386 378 381 382 373 387 384 369 385 372 370 368 392 
1	5877	378 377 382 376 375 379 370 383 369 386 380 387 381 371 374 388 368 385 372 373 
1	5878	378 379 382 377 383 369 381 370 380 375 386 387 376 371 374 385 388 373 368 372 
5	5879	375 378 379 386 380 385 374 383 377 382 369 387 376 384 370 373 392 381 371 388 
1	5880	382 383 386 379 378 381 387 380 377 375 374 369 376 385 370 384 388 373 390 3113 
1	5881	382 378 379 383 386 385 381 377 380 375 387 374 369 373 370 376 372 384 371 388 
5	5882	386 383 382 385 373 375 374 387 379 380 378 381 384 372 377 369 371 368 388 376 
1	5883	384 383 387 386 373 385 379 380 374 375 382 372 388 378 381 376 377 368 366 371 
1	5884	386 385 387 384 373 388 372 391 383 374 392 393 390 377 382 380 375 394 395 389 
1	5885	385 387 386 388 391 384 390 392 383 393 382 372 373 380 389 394 374 379 3513 381 
1	5886	387 391 386 392 388 390 374 389 385 384 393 380 394 373 395 383 372 382 375 379 
5	5887	391 392 388 390 393 389 387 386 394 374 395 385 373 372 384 383 375 380 382 377 
1	5888	391 389 392 390 394 393 388 386 395 387 397 385 374 384 375 361 396 369 399 398 
1	5889	389 390 392 394 386 395 391 387 375 377 397 374 388 381 399 393 396 380 384 369 
1	5890	389 390 392 391 395 394 386 393 377 381 387 380 397 399 369 388 374 382 398 383 
1	5891	392 391 389 390 394 395 397 393 374 398 399 396 377 375 380 381 386 369 402 403 
1	5892	392 393 391 394 397 395 398 389 390 399 388 396 374 361 386 402 387 401 380 403 
1	5893	394 393 392 395 397 391 398 399 390 389 396 401 402 400 403 374 388 369 405 386 
1	5894	393 394 395 392 399 391 398 397 396 390 401 389 402 405 400 403 388 404 386 361 
1	5895	395 397 394 393 396 392 398 399 400 391 401 402 390 389 403 404 361 405 248 369 
1	5896	397 396 398 395 394 393 399 400 392 401 402 391 403 389 390 361 324 251 248 249 
1	5897	398 397 396 399 401 400 395 402 394 393 392 403 406 391 407 408 390 404 409 405 
1	5898	399 398 397 400 401 395 396 402 394 393 392 403 391 390 404 408 406 389 407 405 
1	5899	400 397 402 401 399 403 395 396 398 394 404 408 407 406 405 3725 392 393 369 390 
1	5900	400 401 402 403 397 398 399 396 408 395 404 407 406 394 405 369 327 392 410 328 
1	5901	401 402 400 403 397 408 399 398 396 395 404 406 407 394 405 410 409 327 326 324 
1	5902	403 408 402 407 406 401 404 400 409 405 398 397 399 410 396 412 395 756 327 326 
1	5903	403 407 408 406 404 402 400 405 410 401 398 397 409 411 396 327 399 412 413 326 
1	5904	404 403 407 406 402 405 408 401 400 399 398 397 396 395 410 409 360 411 326 394 
1	5905	405 406 404 407 403 402 401 399 408 398 395 400 397 396 410 394 412 411 392 409 
1	5906	406 407 408 403 405 404 399 401 402 398 409 400 397 410 396 395 412 326 411 328 
1	5907	407 406 408 409 404 403 405 399 398 401 400 402 410 412 397 326 396 327 416 411 
1	5908	407 406 408 409 405 404 410 403 401 402 326 399 400 412 398 416 66 68 327 323 
1	5909	408 406 409 407 410 404 405 403 412 402 401 400 411 398 416 399 413 326 327 417 
