301,"[5818, 5819, 10109]"
302,"[5817, 5818, 5819, 10109, 10110]"
303,"[5817, 5818, 5819, 5820, 10109, 10110]"
304,"[5818, 5819, 5820, 5821, 10109, 10110, 10111]"
305,"[5818, 5819, 5820, 5821, 10109, 10110, 10111, 10112]"
306,"[5818, 5819, 5820, 5821, 5822, 10109, 10110, 10111, 10112]"
307,"[5819, 5820, 5821, 5822, 10110, 10111, 10112]"
308,"[5819, 5820, 5821, 5822, 5823, 10110, 10111, 10112, 10113]"
309,"[5819, 5820, 5821, 5822, 5823, 10110, 10111, 10112, 10113]"
310,"[5820, 5821, 5822, 5823, 5824, 10111, 10112, 10113, 10114]"
311,"[5820, 5821, 5822, 5823, 5824, 10111, 10112, 10113, 10114]"
312,"[5821, 5822, 5823, 5824, 5825, 10111, 10112, 10113, 10114, 10115]"
313,"[5821, 5822, 5823, 5824, 5825, 10112, 10113, 10114, 10115]"
314,"[5822, 5823, 5824, 5825, 5826, 10112, 10113, 10114, 10115, 10116]"
315,"[5822, 5823, 5824, 5825, 5826, 10113, 10114, 10115, 10116]"
316,"[5823, 5824, 5825, 5826, 5827, 10113, 10114, 10115, 10116, 10117]"
317,"[5824, 5825, 5826, 5827, 10114, 10115, 10116, 10117]"
318,"[5824, 5825, 5826, 5827, 5828, 10115, 10116, 10117, 10118]"
319,"[5825, 5826, 5827, 5828, 10115, 10116, 10117, 10118, 10119]"
320,"[5825, 5826, 5827, 5828, 5829, 10116, 10117, 10118, 10119]"
321,"[5826, 5827, 5828, 5829, 10116, 10117, 10118, 10119, 10120]"
322,"[5827, 5828, 5829, 5830, 10117, 10118, 10119, 10120]"
323,"[5827, 5828, 5829, 5830, 5831, 10118, 10119, 10120, 10121]"
324,"[5828, 5829, 5830, 5831, 10118, 10119, 10120, 10121, 10122]"
325,"[5829, 5830, 5831, 5832, 10119, 10120, 10121, 10122]"
326,"[5829, 5830, 5831, 5832, 5833, 10120, 10121, 10122, 10123]"
327,"[5830, 5831, 5832, 5833, 10120, 10121, 10122, 10123, 10124]"
328,"[5831, 5832, 5833, 5834, 10121, 10122, 10123, 10124, 10125]"
329,"[5831, 5832, 5833, 5834, 5835, 10122, 10123, 10124, 10125]"
330,"[5832, 5833, 5834, 5835, 10123, 10124, 10125, 10126]"
331,"[5833, 5834, 5835, 5836, 10123, 10124, 10125, 10126, 10127]"
332,"[5834, 5835, 5836, 5837, 10124, 10125, 10126, 10127, 10128]"
333,"[5834, 5835, 5836, 5837, 10125, 10126, 10127, 10128]"
334,"[5835, 5836, 5837, 5838, 10126, 10127, 10128, 10129]"
335,"[5836, 5837, 5838, 5839, 10127, 10128, 10129, 10130]"
336,"[5837, 5838, 5839, 5840, 10128, 10129, 10130, 10131]"
337,"[5837, 5838, 5839, 5840, 10128, 10129, 10130, 10131, 10132]"
338,"[5838, 5839, 5840, 5841, 10129, 10130, 10131, 10132, 10133]"
339,"[5839, 5840, 5841, 5842, 10130, 10131, 10132, 10133, 10134]"
340,"[5840, 5841, 5842, 5843, 10131, 10132, 10133, 10134, 10135]"
341,"[5841, 5842, 5843, 5844, 10132, 10133, 10134, 10135, 10136]"
342,"[5842, 5843, 5844, 5845, 10133, 10134, 10135, 10136, 10137]"
343,"[5842, 5843, 5844, 5845, 10134, 10135, 10136, 10137]"
344,"[5843, 5844, 5845, 5846, 10135, 10136, 10137, 10138]"
345,"[5844, 5845, 5846, 5847, 10136, 10137, 10138, 10139]"
346,"[5845, 5846, 5847, 5848, 10137, 10138, 10139, 10140]"
347,"[5846, 5847, 5848, 5849, 10138, 10139, 10140, 10141]"
348,"[5847, 5848, 5849, 5850, 10139, 10140, 10141, 10142]"
349,"[5848, 5849, 5850, 5851, 10140, 10141, 10142, 10143]"
350,"[5848, 5849, 5850, 5851, 10141, 10142, 10143, 10144]"
