0	3	
0	4	
0	5	
0	6	
1	7	
2	8	
3	9	
4	10	
5	11	
6	12	
7	13	
8	14	
9	15	
10	16	
11	17	
12	18	
13	19	
14	20	
15	21	
16	22	
17	23	
18	24	
19	25	
20	26	
21	27	
22	28	
23	29	
24	30	
25	31	
26	32	
27	33	
28	34	
29	35	
30	36	
31	37	
32	38	
33	39	
34	40	
35	41	
36	42	
37	43	
38	45	
39	46	
40	47	
40	48	
41	49	
42	50	
43	51	
44	52	
45	53	
46	54	
47	55	
48	56	
49	57	
50	58	
51	59	
52	60	
53	62	
54	63	
55	64	
56	65	
56	66	
57	67	
58	68	
59	69	
60	70	
61	72	
62	73	
63	74	
64	75	
65	76	
65	77	
66	78	
67	80	
68	81	
69	82	
70	83	
71	84	
72	85	
72	86	
73	87	
74	88	
75	89	
76	91	
77	92	
78	93	
79	94	
80	95	
81	97	
82	98	
82	99	
83	101	
84	102	
85	104	
86	105	
87	107	
87	108	
88	110	
89	112	
90	114	
90	116	
91	118	
92	121	
92	124	
93	237	
94	244	
94	247	
95	250	
96	251	
96	253	
97	254	
97	255	
98	256	
98	257	
99	257	
99	258	
100	258	
100	259	
101	259	
101	259	
101	260	
102	260	
102	260	
102	260	
103	260	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
103	261	
104	261	
104	261	
104	261	
104	261	
104	261	
104	262	
104	262	
105	262	
105	262	
105	262	
106	262	
106	263	
106	263	
107	263	
108	263	
108	264	
109	264	
110	265	
111	265	
112	266	
114	266	
116	267	
119	267	
124	268	
241	269	
247	270	
251	270	
253	271	
255	272	
257	273	
259	274	
260	275	
261	276	
263	277	
264	278	
265	279	
266	280	
267	281	
268	282	
269	283	
270	284	
271	285	
272	286	
273	287	
274	288	
275	289	
276	290	
